Transmission Line And Free Space Method 15.1.16021801
Agilent Technologies,N5230C,MY49000690,A.09.42.22

Ch 1
Ports:, 1 & 2
Measurement Model:, Reflection/Transmission Mu and Epsilon
Sample Holder Type:, Waveguide
Cutoff Frequency:, 6.560010 GHz
Sample Holder Length:, 9.700000 mm
Distance to Sample:, 8.200000 mm
Sample Thickness:, 1.500000 mm
IFBW:, 300.000000 Hz
Power:, 0.000000 dBm
Date:,"Wednesday, February 06, 2019 15:21:01"
frequency(GHz),e',e'',u',u''
        11.6650, -44.2448,  19.9715,   1.9340,  -0.3817
        11.6676, -43.9851,  19.7801,   1.9372,  -0.3943
        11.6702, -44.3024,  19.7416,   1.9222,  -0.3755
        11.6729, -44.3918,  19.7829,   1.9383,  -0.3798
        11.6755, -44.2406,  20.0698,   1.9212,  -0.3844
        11.6781, -44.3284,  19.6056,   1.9293,  -0.3863
        11.6808, -44.1345,  19.9632,   1.9193,  -0.3803
        11.6834, -44.0540,  19.6562,   1.9290,  -0.3883
        11.6860, -44.1652,  19.6167,   1.9299,  -0.3969
        11.6886, -44.1657,  19.8659,   1.9235,  -0.3767
        11.6913, -44.0481,  19.7620,   1.9353,  -0.3960
        11.6939, -43.8532,  20.0252,   1.9635,  -0.3637
        11.6965, -43.9996,  19.8454,   1.9336,  -0.3847
        11.6991, -44.1631,  20.5321,   1.9104,  -0.3371
        11.7018, -44.0640,  19.5269,   1.9545,  -0.3965
        11.7044, -44.1796,  19.9118,   1.9045,  -0.3894
        11.7070, -44.3554,  19.9269,   1.9094,  -0.3674
        11.7096, -43.5117,  20.2354,   1.9404,  -0.3478
        11.7122, -44.7899,  19.6152,   1.9033,  -0.3978
        11.7149, -44.2301,  19.8273,   1.9254,  -0.3931
        11.7175, -43.4660,  20.0039,   1.9295,  -0.3373
        11.7201, -43.8376,  19.3069,   1.9451,  -0.3889
        11.7228, -43.8183,  19.2409,   1.9252,  -0.3923
        11.7254, -44.1215,  20.0903,   1.9185,  -0.3948
        11.7280, -43.8207,  19.7565,   1.9372,  -0.3672
        11.7306, -44.0329,  19.5526,   1.9185,  -0.3829
        11.7333, -43.5561,  19.4254,   1.9710,  -0.3772
        11.7359, -43.5195,  19.4738,   1.9475,  -0.4023
        11.7385, -43.6364,  19.3411,   1.9245,  -0.4008
        11.7411, -43.7244,  19.3708,   1.9481,  -0.3868
        11.7438, -43.6580,  19.9200,   1.9204,  -0.3877
        11.7464, -43.8787,  19.5191,   1.9316,  -0.3716
        11.7490, -43.5906,  19.7591,   1.9254,  -0.3781
        11.7516, -43.6577,  19.6149,   1.9250,  -0.3840
        11.7543, -43.7023,  19.2432,   1.9383,  -0.3866
        11.7569, -43.8867,  19.7621,   1.9374,  -0.3771
        11.7595, -43.6904,  19.4200,   1.9274,  -0.3731
        11.7621, -43.5940,  19.6183,   1.9325,  -0.3852
        11.7647, -43.6013,  19.5827,   1.9329,  -0.3726
        11.7674, -43.6626,  19.5377,   1.9248,  -0.4014
        11.7700, -43.4676,  19.6274,   1.9291,  -0.3771
        11.7726, -43.2497,  19.5563,   1.9477,  -0.3749
        11.7753, -43.0682,  19.2463,   1.9305,  -0.3939
        11.7779, -43.0469,  19.7570,   1.9538,  -0.3606
        11.7805, -43.7473,  19.5667,   1.9142,  -0.3870
        11.7831, -43.1137,  19.8920,   1.9373,  -0.3663
        11.7858, -43.4402,  19.3234,   1.9398,  -0.3867
        11.7884, -43.4538,  19.4669,   1.9276,  -0.3795
        11.7910, -43.2241,  19.5733,   1.9380,  -0.3530
        11.7936, -43.4562,  19.7529,   1.9196,  -0.3643
        11.7963, -43.1086,  19.3595,   1.9289,  -0.3757
        11.7989, -43.2594,  19.0592,   1.9415,  -0.4007
        11.8015, -43.2581,  19.1360,   1.9681,  -0.3805
        11.8041, -43.2433,  19.1254,   1.9527,  -0.3897
        11.8067, -43.1444,  19.1842,   1.9286,  -0.3931
        11.8094, -43.1705,  19.4739,   1.9560,  -0.3631
        11.8120, -43.4254,  19.0215,   1.9297,  -0.3831
        11.8146, -43.2532,  19.0931,   1.9351,  -0.3887
        11.8173, -42.9154,  19.2324,   1.9660,  -0.3887
        11.8199, -42.9033,  19.5519,   1.9311,  -0.3721
        11.8225, -42.9694,  19.4403,   1.9381,  -0.3631
        11.8251, -42.8930,  19.3105,   1.9409,  -0.3762
        11.8278, -43.3638,  18.8613,   1.9434,  -0.3794
        11.8304, -42.5277,  19.4649,   1.9519,  -0.3529
        11.8330, -42.6780,  19.0058,   1.9582,  -0.3945
        11.8356, -42.6753,  18.9758,   1.9670,  -0.3963
        11.8383, -43.0409,  19.4021,   1.9413,  -0.3753
        11.8409, -42.6346,  19.2707,   1.9533,  -0.3747
        11.8435, -42.7787,  19.1754,   1.9400,  -0.3733
        11.8461, -42.8304,  18.7990,   1.9612,  -0.3778
        11.8488, -42.6548,  18.9681,   1.9510,  -0.3883
        11.8514, -42.8535,  19.0567,   1.9454,  -0.3796
        11.8540, -43.0203,  19.2695,   1.9470,  -0.3673
        11.8566, -42.6940,  19.0642,   1.9519,  -0.3796
        11.8592, -43.1074,  18.9600,   1.9370,  -0.3890
        11.8619, -43.0006,  18.7734,   1.9405,  -0.4048
        11.8645, -42.6788,  19.0545,   1.9363,  -0.3650
        11.8671, -42.7872,  18.9670,   1.9341,  -0.4005
        11.8698, -42.9664,  19.1189,   1.9447,  -0.3743
        11.8724, -42.4632,  19.1251,   1.9437,  -0.3442
        11.8750, -42.7816,  19.1233,   1.9277,  -0.3873
        11.8776, -42.5771,  19.1549,   1.9470,  -0.3766
        11.8803, -42.6096,  19.4834,   1.9404,  -0.3633
        11.8829, -42.7578,  18.9831,   1.9522,  -0.3845
        11.8855, -42.6175,  18.7535,   1.9442,  -0.3957
        11.8881, -42.7346,  19.0631,   1.9335,  -0.3733
        11.8908, -42.5917,  18.7824,   1.9646,  -0.3859
        11.8934, -42.5294,  18.8366,   1.9440,  -0.3949
        11.8960, -42.7765,  18.8516,   1.9324,  -0.3851
        11.8986, -42.8345,  18.9395,   1.9385,  -0.4100
        11.9012, -42.2412,  19.0953,   1.9542,  -0.3772
        11.9039, -42.6377,  19.0773,   1.9208,  -0.3785
        11.9065, -42.9622,  18.8032,   1.9186,  -0.3984
        11.9091, -42.4246,  19.1190,   1.9378,  -0.3781
        11.9118, -42.8200,  18.8773,   1.9286,  -0.3788
        11.9144, -42.7365,  18.9601,   1.9232,  -0.3785
        11.9170, -42.2985,  18.5309,   1.9393,  -0.3914
        11.9196, -42.8174,  18.8245,   1.9393,  -0.3841
        11.9223, -42.3624,  19.1699,   1.9445,  -0.3712
        11.9249, -42.4424,  19.0005,   1.9387,  -0.3747
        11.9275, -42.5026,  18.8341,   1.9251,  -0.3717
        11.9301, -42.3946,  18.9841,   1.9351,  -0.3737
        11.9328, -42.3401,  18.7684,   1.9377,  -0.3861
        11.9354, -42.2736,  18.9711,   1.9385,  -0.3804
        11.9380, -42.2385,  18.9895,   1.9524,  -0.3938
        11.9406, -41.9850,  18.4593,   1.9550,  -0.3738
        11.9433, -42.5274,  18.9704,   1.9351,  -0.3827
        11.9459, -41.9404,  18.7107,   1.9656,  -0.3768
        11.9485, -42.2692,  18.9107,   1.9432,  -0.3570
        11.9511, -42.1816,  18.6207,   1.9395,  -0.3821
        11.9537, -42.0517,  18.7002,   1.9420,  -0.3627
        11.9564, -42.0289,  18.8941,   1.9399,  -0.3641
        11.9590, -42.4721,  18.9224,   1.9459,  -0.3759
        11.9616, -41.9932,  18.9354,   1.9331,  -0.3539
        11.9643, -41.6137,  18.7405,   1.9644,  -0.3505
        11.9669, -41.8237,  19.0358,   1.9403,  -0.3575
        11.9695, -41.5555,  18.9348,   1.9771,  -0.3606
        11.9721, -41.7748,  18.3969,   1.9453,  -0.4050
        11.9748, -41.7955,  18.7574,   1.9583,  -0.3713
        11.9774, -41.8514,  18.7934,   1.9411,  -0.3809
        11.9800, -41.7657,  18.6917,   1.9485,  -0.3716
        11.9826, -42.0159,  18.6881,   1.9382,  -0.3838
        11.9853, -41.7329,  18.7762,   1.9540,  -0.3851
        11.9879, -41.8448,  18.9706,   1.9218,  -0.3450
        11.9905, -41.7530,  18.5588,   1.9466,  -0.3805
        11.9931, -41.7203,  18.5039,   1.9573,  -0.3620
        11.9957, -41.7793,  18.2875,   1.9536,  -0.4048
        11.9984, -41.0995,  18.8332,   1.9673,  -0.3636
        12.0010, -41.5620,  18.6794,   1.9367,  -0.3775
        12.0036, -41.6961,  18.4934,   1.9433,  -0.3811
        12.0063, -41.8722,  18.6166,   1.9511,  -0.3691
        12.0089, -41.4955,  18.4604,   1.9507,  -0.3840
        12.0115, -41.8193,  18.5160,   1.9698,  -0.3670
        12.0141, -41.2550,  18.8050,   1.9746,  -0.3594
        12.0168, -41.6136,  18.5603,   1.9561,  -0.3758
        12.0194, -41.6772,  18.4554,   1.9606,  -0.3836
        12.0220, -41.5797,  18.4400,   1.9581,  -0.3771
        12.0246, -42.1184,  18.6363,   1.9342,  -0.4007
        12.0273, -41.2702,  18.4704,   1.9558,  -0.3750
        12.0299, -41.4483,  18.2891,   1.9528,  -0.3906
        12.0325, -41.4417,  18.5046,   1.9546,  -0.3739
        12.0351, -41.9126,  18.0752,   1.9448,  -0.4007
        12.0378, -41.7367,  18.4127,   1.9457,  -0.4024
        12.0404, -41.4663,  18.3519,   1.9604,  -0.3736
        12.0430, -41.4849,  18.5265,   1.9329,  -0.3648
        12.0456, -41.5339,  18.0628,   1.9547,  -0.3906
        12.0482, -41.3669,  18.3973,   1.9629,  -0.3761
        12.0509, -41.7941,  18.5579,   1.9348,  -0.3825
        12.0535, -41.3688,  18.6601,   1.9392,  -0.3525
        12.0561, -41.8080,  18.6886,   1.9185,  -0.3671
        12.0588, -41.1902,  18.7522,   1.9642,  -0.3592
        12.0614, -41.4728,  18.4270,   1.9620,  -0.3740
        12.0640, -41.4782,  18.3831,   1.9273,  -0.4001
        12.0666, -41.2944,  18.1950,   1.9563,  -0.3886
        12.0693, -41.1367,  17.9637,   1.9461,  -0.3920
        12.0719, -41.3910,  18.4141,   1.9603,  -0.3655
        12.0745, -41.2939,  18.4122,   1.9432,  -0.3665
        12.0771, -41.1456,  18.5082,   1.9370,  -0.3667
        12.0798, -41.1732,  18.2827,   1.9407,  -0.3747
        12.0824, -41.3116,  18.1968,   1.9544,  -0.3642
        12.0850, -41.0445,  18.1833,   1.9624,  -0.3674
        12.0876, -40.9407,  18.3416,   1.9470,  -0.3790
        12.0902, -41.1189,  18.3391,   1.9412,  -0.3338
        12.0929, -40.9402,  18.5762,   1.9295,  -0.3607
        12.0955, -41.2262,  18.2446,   1.9679,  -0.3704
        12.0981, -41.0943,  18.6259,   1.9467,  -0.3498
        12.1008, -40.9738,  18.6206,   1.9334,  -0.3340
        12.1034, -40.9527,  18.2359,   1.9580,  -0.3678
        12.1060, -41.2070,  18.5560,   1.9403,  -0.3487
        12.1086, -40.8200,  18.3254,   1.9727,  -0.3592
        12.1113, -41.0289,  18.2368,   1.9656,  -0.3394
        12.1139, -40.7957,  18.4864,   1.9614,  -0.3647
        12.1165, -40.9767,  18.3366,   1.9481,  -0.3586
        12.1191, -40.5806,  18.3654,   1.9607,  -0.3625
        12.1218, -40.7032,  18.2087,   1.9798,  -0.3691
        12.1244, -40.5781,  18.8474,   1.9542,  -0.3686
        12.1270, -40.6138,  18.3965,   1.9594,  -0.3500
        12.1296, -40.5318,  18.4667,   1.9650,  -0.3322
        12.1323, -40.5942,  18.0254,   1.9652,  -0.3513
        12.1349, -40.6394,  18.2567,   1.9650,  -0.3595
        12.1375, -40.7851,  17.7973,   1.9624,  -0.3744
        12.1401, -40.7792,  18.0309,   1.9596,  -0.3647
        12.1427, -40.3689,  17.9614,   1.9795,  -0.3479
        12.1454, -40.6174,  18.4249,   1.9680,  -0.3624
        12.1480, -40.7173,  17.8456,   1.9665,  -0.3918
        12.1506, -40.8565,  18.2141,   1.9427,  -0.3644
        12.1533, -40.5858,  18.0839,   1.9611,  -0.3670
        12.1559, -40.5740,  17.9149,   1.9659,  -0.3680
        12.1585, -40.6760,  18.0521,   1.9501,  -0.3786
        12.1611, -40.9018,  17.9840,   1.9336,  -0.3721
        12.1638, -40.6927,  18.2865,   1.9455,  -0.3646
        12.1664, -40.4037,  17.9239,   1.9547,  -0.3652
        12.1690, -40.6996,  18.0128,   1.9776,  -0.3726
        12.1716, -40.6401,  18.1212,   1.9546,  -0.3586
        12.1743, -40.6104,  17.8122,   1.9716,  -0.3913
        12.1769, -40.6828,  18.0605,   1.9406,  -0.3676
        12.1795, -40.6314,  17.8246,   1.9572,  -0.3809
        12.1821, -40.5011,  17.9008,   1.9520,  -0.3922
        12.1847, -40.6483,  18.0303,   1.9702,  -0.3757
        12.1874, -40.4579,  17.7740,   1.9606,  -0.3913
        12.1900, -40.5661,  17.8360,   1.9526,  -0.3766
        12.1926, -40.5301,  17.8039,   1.9462,  -0.3833
        12.1953, -40.8388,  17.6703,   1.9466,  -0.3904
        12.1979, -40.4299,  17.9696,   1.9412,  -0.3721
        12.2005, -40.3729,  18.0254,   1.9559,  -0.3731
        12.2031, -40.5719,  17.8798,   1.9339,  -0.3671
        12.2058, -40.7981,  17.9694,   1.9445,  -0.3709
        12.2084, -40.5169,  17.8201,   1.9636,  -0.3660
        12.2110, -40.5819,  18.0300,   1.9351,  -0.3649
        12.2136, -40.5446,  18.1944,   1.9359,  -0.3573
        12.2163, -40.3779,  17.7823,   1.9381,  -0.3614
        12.2189, -40.5759,  18.0202,   1.9497,  -0.3607
        12.2215, -40.2801,  17.7791,   1.9501,  -0.3968
        12.2241, -40.6275,  18.0953,   1.9176,  -0.3619
        12.2267, -40.6529,  17.8277,   1.9532,  -0.3655
        12.2294, -40.3938,  18.2032,   1.9684,  -0.3535
        12.2320, -40.4550,  17.9316,   1.9500,  -0.3688
        12.2346, -40.6018,  17.8605,   1.9330,  -0.3861
        12.2373, -40.0905,  18.1115,   1.9465,  -0.3385
        12.2399, -40.0954,  17.8705,   1.9523,  -0.3514
        12.2425, -39.9519,  17.7695,   1.9551,  -0.3678
        12.2451, -40.1368,  17.9036,   1.9402,  -0.3847
        12.2478, -39.9873,  18.2422,   1.9784,  -0.3618
        12.2504, -40.3942,  17.6593,   1.9571,  -0.3574
        12.2530, -40.1695,  17.4301,   1.9533,  -0.3540
        12.2556, -39.9136,  17.9085,   1.9579,  -0.3539
        12.2583, -39.9426,  17.7925,   1.9666,  -0.3787
        12.2609, -40.1266,  17.9427,   1.9566,  -0.3512
        12.2635, -39.7510,  17.7751,   1.9660,  -0.3392
        12.2661, -39.9299,  17.8486,   1.9486,  -0.3574
        12.2688, -39.6685,  18.0418,   1.9614,  -0.3665
        12.2714, -39.4630,  17.7787,   1.9602,  -0.3528
        12.2740, -39.6740,  17.5205,   1.9711,  -0.3532
        12.2766, -40.0177,  17.9084,   1.9619,  -0.3669
        12.2792, -39.9205,  17.6514,   1.9760,  -0.3722
        12.2819, -39.9908,  17.8411,   1.9558,  -0.3618
        12.2845, -39.5109,  17.7374,   1.9953,  -0.3765
        12.2871, -39.6690,  17.2975,   1.9941,  -0.3856
        12.2898, -40.0640,  17.1303,   1.9705,  -0.4063
        12.2924, -39.8441,  17.2992,   1.9769,  -0.3715
        12.2950, -39.5591,  17.4942,   1.9834,  -0.3852
        12.2976, -39.6511,  17.5936,   1.9709,  -0.3755
        12.3003, -39.7759,  17.4058,   1.9656,  -0.3942
        12.3029, -39.1690,  17.4668,   1.9980,  -0.3525
        12.3055, -39.2850,  17.2308,   1.9875,  -0.3650
        12.3081, -39.7572,  17.5194,   1.9713,  -0.3761
        12.3108, -39.5780,  17.7020,   1.9720,  -0.3626
        12.3134, -39.4406,  17.2932,   1.9674,  -0.3648
        12.3160, -39.6254,  17.4456,   1.9667,  -0.3695
        12.3186, -39.8047,  17.3576,   1.9713,  -0.3809
        12.3212, -39.6994,  17.4286,   1.9466,  -0.3934
        12.3239, -39.7198,  17.0772,   1.9440,  -0.3994
        12.3265, -39.4356,  17.3545,   1.9661,  -0.3779
        12.3291, -39.6920,  17.4440,   1.9707,  -0.3758
        12.3318, -39.2129,  17.3479,   1.9720,  -0.3630
        12.3344, -39.4752,  17.1818,   1.9590,  -0.3684
        12.3370, -39.4992,  17.0722,   1.9768,  -0.3895
        12.3396, -39.2079,  17.2327,   1.9831,  -0.3796
        12.3423, -39.6830,  17.0798,   1.9563,  -0.3886
        12.3449, -39.3835,  17.0868,   1.9754,  -0.3608
        12.3475, -39.4879,  17.1913,   1.9822,  -0.3924
        12.3501, -39.6902,  17.3434,   1.9607,  -0.3698
        12.3528, -39.1906,  17.2882,   1.9725,  -0.3753
        12.3554, -39.2730,  17.4781,   1.9547,  -0.3772
        12.3580, -39.4128,  17.3558,   1.9519,  -0.3705
        12.3606, -39.5964,  17.6465,   1.9352,  -0.3737
        12.3633, -39.4780,  17.3135,   1.9611,  -0.3625
        12.3659, -39.5517,  17.5304,   1.9642,  -0.3676
        12.3685, -38.8869,  17.4684,   1.9551,  -0.3485
        12.3711, -39.5028,  17.3762,   1.9665,  -0.3740
        12.3737, -39.4917,  17.5372,   1.9586,  -0.3697
        12.3764, -39.7268,  17.4297,   1.9430,  -0.3773
        12.3790, -39.2627,  17.2044,   1.9531,  -0.3989
        12.3816, -39.4873,  17.6622,   1.9735,  -0.3499
        12.3843, -39.2430,  17.7094,   1.9628,  -0.3561
        12.3869, -39.2891,  17.7266,   1.9758,  -0.3409
        12.3895, -39.0240,  17.5583,   1.9608,  -0.3582
        12.3921, -39.1860,  17.7627,   1.9509,  -0.3410
        12.3948, -38.9335,  17.7699,   1.9584,  -0.3374
        12.3974, -39.3386,  17.4059,   1.9404,  -0.3433
        12.4000, -39.2144,  16.9943,   1.9684,  -0.3664

